time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	-1.65E-05	1.22E-04	1.05E-04	-2.22E-06	8.40E-05	8.17E-05	1.74E-16	-7.55E-17	9.84E-17	7.96E-05	-3.42E-05	4.54E-05	1.87E-04	-1.89E-04	-1.45E-06	1.44E-04	-1.19E-04	2.56E-05	2.75E-05	2.00E-05	4.75E-05	4.05E-05	1.53E-05	5.58E-05	-1.71E-05	7.86E-05	6.15E-05	4.38E-06	-1.56E-05	-1.12E-05	-1.92E-05	-7.40E-05	-9.32E-05	9.74E-05	-6.19E-05	3.55E-05	1.10E-04	-5.62E-05	5.41E-05	4.42E-18	2.01E-17	2.45E-17	-1.28E-05	-2.76E-05	-4.03E-05	-1.97E-04	1.02E-05	-1.86E-04	-1.38E-04	-1.22E-04	-2.60E-04	6.51E-05	-4.04E-08	6.51E-05	6.36E-05	-4.69E-05	1.67E-05	1.23E-04	-8.87E-05	3.43E-05	3.98E-05	1.37E-05	5.35E-05	-3.49E-05	7.94E-05	4.45E-05	-1.52E-05	-5.45E-06	-2.06E-05	7.61E-06	-4.45E-05	-3.69E-05	1.67E-16	6.76E-17	2.34E-16	-1.04E-04	3.85E-05	-6.54E-05	-3.05E-04	2.55E-04	-5.03E-05	-1.64E-04	1.25E-04	-3.88E-05	-3.07E-05	-2.45E-05	-5.52E-05	2.61E-05	-7.98E-05	-5.37E-05	3.23E-05	-5.40E-05	-2.17E-05	-1.15E-05	5.58E-05	4.43E-05	-4.33E-05	2.08E-04	1.65E-04	-9.91E-05	1.07E-04	7.75E-06	-1.28E-04	9.34E-05	-3.43E-05	4.25E-16	-4.51E-17	3.80E-16	9.58E-06	6.24E-05	7.20E-05	1.19E-04	8.95E-05	2.08E-04	6.08E-05	2.39E-04	2.99E-04	-1.54E-04	1.30E-04	-2.40E-05	-2.18E-04	1.80E-04	-3.78E-05	-1.52E-04	1.51E-04	-5.39E-07	-3.16E-05	-2.03E-05	-5.19E-05	-9.47E-06	-4.49E-05	-5.43E-05	1
-1.96	-1.47E-05	1.16E-04	1.01E-04	3.47E-07	7.99E-05	8.02E-05	1.73E-16	-7.47E-17	9.82E-17	7.04E-05	-3.19E-05	3.85E-05	1.69E-04	-1.70E-04	-1.06E-06	1.31E-04	-1.10E-04	2.11E-05	2.04E-05	1.70E-05	3.73E-05	4.03E-05	1.31E-05	5.35E-05	-1.55E-05	7.20E-05	5.64E-05	4.86E-06	-1.57E-05	-1.08E-05	-1.18E-05	-7.64E-05	-8.82E-05	8.58E-05	-5.29E-05	3.28E-05	9.82E-05	-4.81E-05	5.02E-05	3.84E-18	1.97E-17	2.36E-17	-1.05E-05	-2.69E-05	-3.74E-05	-1.83E-04	-7.35E-07	-1.83E-04	-1.25E-04	-1.28E-04	-2.53E-04	4.80E-05	9.81E-06	5.78E-05	2.91E-05	-1.28E-05	1.63E-05	1.04E-04	-7.44E-05	2.92E-05	3.39E-05	8.82E-06	4.27E-05	-2.96E-05	6.87E-05	3.91E-05	-2.09E-05	-3.58E-06	-2.45E-05	5.30E-06	-4.68E-05	-4.15E-05	1.65E-16	6.66E-17	2.32E-16	-9.41E-05	3.72E-05	-5.70E-05	-2.81E-04	2.34E-04	-4.77E-05	-1.52E-04	1.19E-04	-3.31E-05	-2.34E-05	-2.16E-05	-4.51E-05	2.39E-05	-7.91E-05	-5.53E-05	2.59E-05	-4.90E-05	-2.31E-05	-1.35E-05	5.59E-05	4.24E-05	-5.34E-05	2.13E-04	1.59E-04	-8.58E-05	9.44E-05	8.66E-06	-1.13E-04	8.27E-05	-2.99E-05	4.31E-16	-4.69E-17	3.84E-16	1.06E-05	5.97E-05	7.03E-05	1.07E-04	9.48E-05	2.02E-04	5.95E-05	2.30E-04	2.90E-04	-1.34E-04	1.19E-04	-1.49E-05	-1.83E-04	1.67E-04	-1.62E-05	-1.34E-04	1.40E-04	5.69E-06	-2.63E-05	-1.62E-05	-4.26E-05	-1.45E-05	-3.90E-05	-5.35E-05	1
-1.92	-1.30E-05	1.09E-04	9.64E-05	2.84E-06	7.57E-05	7.86E-05	1.71E-16	-7.37E-17	9.76E-17	6.13E-05	-2.96E-05	3.18E-05	1.50E-04	-1.51E-04	-6.49E-07	1.17E-04	-1.01E-04	1.67E-05	1.34E-05	1.40E-05	2.74E-05	4.01E-05	1.10E-05	5.10E-05	-1.39E-05	6.53E-05	5.14E-05	5.33E-06	-1.58E-05	-1.04E-05	-4.51E-06	-7.86E-05	-8.31E-05	7.43E-05	-4.41E-05	3.01E-05	8.64E-05	-4.01E-05	4.63E-05	3.24E-18	1.93E-17	2.25E-17	-8.33E-06	-2.62E-05	-3.45E-05	-1.69E-04	-1.14E-05	-1.80E-04	-1.11E-04	-1.35E-04	-2.45E-04	3.14E-05	1.93E-05	5.07E-05	-4.38E-06	2.03E-05	1.59E-05	8.46E-05	-6.04E-05	2.42E-05	2.81E-05	4.07E-06	3.22E-05	-2.44E-05	5.82E-05	3.38E-05	-2.64E-05	-1.78E-06	-2.81E-05	3.08E-06	-4.89E-05	-4.58E-05	1.63E-16	6.54E-17	2.29E-16	-8.45E-05	3.58E-05	-4.87E-05	-2.57E-04	2.12E-04	-4.49E-05	-1.39E-04	1.12E-04	-2.75E-05	-1.63E-05	-1.88E-05	-3.51E-05	2.16E-05	-7.83E-05	-5.67E-05	1.97E-05	-4.41E-05	-2.44E-05	-1.53E-05	5.58E-05	4.05E-05	-6.29E-05	2.16E-04	1.53E-04	-7.27E-05	8.22E-05	9.53E-06	-9.76E-05	7.21E-05	-2.55E-05	4.35E-16	-4.86E-17	3.87E-16	1.15E-05	5.70E-05	6.85E-05	9.63E-05	9.98E-05	1.96E-04	5.82E-05	2.22E-04	2.80E-04	-1.15E-04	1.09E-04	-6.17E-06	-1.49E-04	1.54E-04	4.72E-06	-1.17E-04	1.29E-04	1.17E-05	-2.11E-05	-1.23E-05	-3.34E-05	-1.93E-05	-3.33E-05	-5.26E-05	1
-1.88	-1.13E-05	1.03E-04	9.17E-05	5.25E-06	7.15E-05	7.68E-05	1.69E-16	-7.23E-17	9.65E-17	5.24E-05	-2.72E-05	2.52E-05	1.32E-04	-1.32E-04	-2.23E-07	1.04E-04	-9.17E-05	1.24E-05	6.67E-06	1.11E-05	1.77E-05	3.97E-05	8.83E-06	4.86E-05	-1.23E-05	5.87E-05	4.63E-05	5.78E-06	-1.58E-05	-1.00E-05	2.53E-06	-8.05E-05	-7.79E-05	6.31E-05	-3.56E-05	2.75E-05	7.47E-05	-3.23E-05	4.24E-05	2.62E-18	1.88E-17	2.14E-17	-6.14E-06	-2.55E-05	-3.16E-05	-1.55E-04	-2.17E-05	-1.76E-04	-9.70E-05	-1.40E-04	-2.37E-04	1.53E-05	2.84E-05	4.37E-05	-3.66E-05	5.21E-05	1.55E-05	6.61E-05	-4.68E-05	1.93E-05	2.25E-05	-5.11E-07	2.20E-05	-1.93E-05	4.80E-05	2.86E-05	-3.16E-05	-4.61E-08	-3.16E-05	9.44E-07	-5.09E-05	-4.99E-05	1.61E-16	6.39E-17	2.25E-16	-7.50E-05	3.45E-05	-4.05E-05	-2.34E-04	1.91E-04	-4.22E-05	-1.27E-04	1.05E-04	-2.20E-05	-9.46E-06	-1.60E-05	-2.55E-05	1.94E-05	-7.74E-05	-5.80E-05	1.36E-05	-3.93E-05	-2.56E-05	-1.71E-05	5.56E-05	3.85E-05	-7.20E-05	2.19E-04	1.47E-04	-5.99E-05	7.02E-05	1.04E-05	-8.30E-05	6.17E-05	-2.13E-05	4.38E-16	-5.02E-17	3.88E-16	1.24E-05	5.42E-05	6.65E-05	8.53E-05	1.04E-04	1.90E-04	5.69E-05	2.13E-04	2.70E-04	-9.65E-05	9.89E-05	2.31E-06	-1.16E-04	1.41E-04	2.49E-05	-1.00E-04	1.18E-04	1.75E-05	-1.61E-05	-8.48E-06	-2.45E-05	-2.39E-05	-2.77E-05	-5.16E-05	1
-1.84	-9.63E-06	9.65E-05	8.69E-05	7.55E-06	6.73E-05	7.48E-05	1.66E-16	-7.06E-17	9.50E-17	4.38E-05	-2.49E-05	1.88E-05	1.14E-04	-1.14E-04	2.18E-07	9.12E-05	-8.29E-05	8.30E-06	2.15E-07	8.20E-06	8.42E-06	3.93E-05	6.71E-06	4.60E-05	-1.07E-05	5.21E-05	4.14E-05	6.22E-06	-1.58E-05	-9.60E-06	9.31E-06	-8.20E-05	-7.27E-05	5.21E-05	-2.72E-05	2.49E-05	6.33E-05	-2.47E-05	3.86E-05	1.99E-18	1.82E-17	2.02E-17	-3.98E-06	-2.48E-05	-2.88E-05	-1.40E-04	-3.16E-05	-1.72E-04	-8.33E-05	-1.46E-04	-2.29E-04	-9.65E-08	3.70E-05	3.69E-05	-6.73E-05	8.24E-05	1.51E-05	4.82E-05	-3.36E-05	1.46E-05	1.71E-05	-4.91E-06	1.22E-05	-1.44E-05	3.80E-05	2.36E-05	-3.64E-05	1.60E-06	-3.48E-05	-1.09E-06	-5.26E-05	-5.37E-05	1.57E-16	6.21E-17	2.19E-16	-6.56E-05	3.30E-05	-3.26E-05	-2.10E-04	1.71E-04	-3.94E-05	-1.14E-04	9.78E-05	-1.67E-05	-2.81E-06	-1.33E-05	-1.61E-05	1.72E-05	-7.62E-05	-5.90E-05	7.76E-06	-3.45E-05	-2.67E-05	-1.87E-05	5.52E-05	3.65E-05	-8.04E-05	2.21E-04	1.41E-04	-4.74E-05	5.86E-05	1.12E-05	-6.87E-05	5.16E-05	-1.71E-05	4.40E-16	-5.16E-17	3.88E-16	1.32E-05	5.13E-05	6.45E-05	7.45E-05	1.08E-04	1.83E-04	5.55E-05	2.04E-04	2.59E-04	-7.83E-05	8.88E-05	1.05E-05	-8.40E-05	1.28E-04	4.42E-05	-8.35E-05	1.07E-04	2.30E-05	-1.11E-05	-4.78E-06	-1.59E-05	-2.82E-05	-2.23E-05	-5.05E-05	1
-1.8	-8.01E-06	9.01E-05	8.21E-05	9.74E-06	6.30E-05	7.27E-05	1.62E-16	-6.86E-17	9.29E-17	3.53E-05	-2.26E-05	1.27E-05	9.69E-05	-9.63E-05	6.73E-07	7.85E-05	-7.41E-05	4.36E-06	-5.94E-06	5.43E-06	-5.10E-07	3.88E-05	4.63E-06	4.35E-05	-9.11E-06	4.56E-05	3.65E-05	6.64E-06	-1.58E-05	-9.15E-06	1.58E-05	-8.33E-05	-6.75E-05	4.15E-05	-1.91E-05	2.24E-05	5.22E-05	-1.74E-05	3.49E-05	1.35E-18	1.77E-17	1.90E-17	-1.88E-06	-2.40E-05	-2.59E-05	-1.26E-04	-4.10E-05	-1.67E-04	-6.99E-05	-1.50E-04	-2.20E-04	-1.48E-05	4.51E-05	3.03E-05	-9.64E-05	1.11E-04	1.47E-05	3.09E-05	-2.09E-05	1.00E-05	1.19E-05	-9.11E-06	2.78E-06	-9.57E-06	2.82E-05	1.87E-05	-4.10E-05	3.16E-06	-3.78E-05	-3.02E-06	-5.41E-05	-5.71E-05	1.53E-16	6.00E-17	2.13E-16	-5.64E-05	3.16E-05	-2.49E-05	-1.87E-04	1.51E-04	-3.65E-05	-1.02E-04	9.09E-05	-1.15E-05	3.55E-06	-1.07E-05	-7.13E-06	1.51E-05	-7.48E-05	-5.98E-05	2.12E-06	-2.98E-05	-2.77E-05	-2.02E-05	5.46E-05	3.45E-05	-8.82E-05	2.22E-04	1.34E-04	-3.53E-05	4.72E-05	1.19E-05	-5.49E-05	4.18E-05	-1.30E-05	4.39E-16	-5.28E-17	3.86E-16	1.39E-05	4.84E-05	6.23E-05	6.40E-05	1.12E-04	1.76E-04	5.40E-05	1.94E-04	2.48E-04	-6.07E-05	7.89E-05	1.82E-05	-5.30E-05	1.16E-04	6.25E-05	-6.74E-05	9.57E-05	2.83E-05	-6.42E-06	-1.24E-06	-7.67E-06	-3.23E-05	-1.71E-05	-4.93E-05	1
-1.76	-6.44E-06	8.36E-05	7.72E-05	1.18E-05	5.86E-05	7.04E-05	1.57E-16	-6.63E-17	9.04E-17	2.72E-05	-2.03E-05	6.82E-06	8.00E-05	-7.88E-05	1.14E-06	6.61E-05	-6.55E-05	6.25E-07	-1.18E-05	2.76E-06	-9.01E-06	3.82E-05	2.59E-06	4.08E-05	-7.52E-06	3.91E-05	3.16E-05	7.04E-06	-1.57E-05	-8.67E-06	2.20E-05	-8.42E-05	-6.22E-05	3.12E-05	-1.14E-05	1.99E-05	4.15E-05	-1.03E-05	3.12E-05	6.95E-19	1.70E-17	1.77E-17	1.80E-07	-2.32E-05	-2.30E-05	-1.13E-04	-4.99E-05	-1.62E-04	-5.66E-05	-1.54E-04	-2.11E-04	-2.87E-05	5.26E-05	2.39E-05	-1.24E-04	1.38E-04	1.43E-05	1.44E-05	-8.71E-06	5.67E-06	6.88E-06	-1.31E-05	-6.20E-06	-4.95E-06	1.89E-05	1.39E-05	-4.51E-05	4.61E-06	-4.05E-05	-4.82E-06	-5.53E-05	-6.02E-05	1.48E-16	5.75E-17	2.06E-16	-4.75E-05	3.01E-05	-1.74E-05	-1.64E-04	1.31E-04	-3.37E-05	-9.05E-05	8.40E-05	-6.45E-06	9.61E-06	-8.14E-06	1.47E-06	1.30E-05	-7.33E-05	-6.03E-05	-3.26E-06	-2.53E-05	-2.86E-05	-2.15E-05	5.39E-05	3.24E-05	-9.53E-05	2.23E-04	1.28E-04	-2.37E-05	3.63E-05	1.26E-05	-4.15E-05	3.24E-05	-9.13E-06	4.37E-16	-5.39E-17	3.83E-16	1.46E-05	4.55E-05	6.01E-05	5.38E-05	1.14E-04	1.68E-04	5.26E-05	1.84E-04	2.37E-04	-4.37E-05	6.93E-05	2.56E-05	-2.35E-05	1.03E-04	7.97E-05	-5.20E-05	8.52E-05	3.32E-05	-1.91E-06	2.13E-06	2.27E-07	-3.60E-05	-1.20E-05	-4.80E-05	1
-1.72	-4.92E-06	7.71E-05	7.22E-05	1.37E-05	5.43E-05	6.80E-05	1.51E-16	-6.36E-17	8.74E-17	1.93E-05	-1.81E-05	1.24E-06	6.35E-05	-6.19E-05	1.61E-06	5.41E-05	-5.70E-05	-2.90E-06	-1.72E-05	1.86E-07	-1.70E-05	3.76E-05	6.03E-07	3.82E-05	-5.94E-06	3.29E-05	2.69E-05	7.41E-06	-1.56E-05	-8.17E-06	2.78E-05	-8.48E-05	-5.70E-05	2.14E-05	-3.94E-06	1.74E-05	3.11E-05	-3.54E-06	2.76E-05	3.33E-20	1.63E-17	1.64E-17	2.17E-06	-2.24E-05	-2.02E-05	-9.87E-05	-5.82E-05	-1.57E-04	-4.36E-05	-1.57E-04	-2.01E-04	-4.17E-05	5.95E-05	1.77E-05	-1.49E-04	1.63E-04	1.39E-05	-1.34E-06	2.87E-06	1.54E-06	2.10E-06	-1.68E-05	-1.47E-05	-5.23E-07	9.85E-06	9.33E-06	-4.89E-05	5.96E-06	-4.29E-05	-6.49E-06	-5.63E-05	-6.28E-05	1.43E-16	5.48E-17	1.97E-16	-3.88E-05	2.85E-05	-1.03E-05	-1.42E-04	1.11E-04	-3.08E-05	-7.88E-05	7.72E-05	-1.64E-06	1.53E-05	-5.70E-06	9.63E-06	1.09E-05	-7.16E-05	-6.07E-05	-8.37E-06	-2.09E-05	-2.93E-05	-2.26E-05	5.30E-05	3.03E-05	-1.02E-04	2.22E-04	1.21E-04	-1.26E-05	2.58E-05	1.32E-05	-2.87E-05	2.33E-05	-5.38E-06	4.33E-16	-5.47E-17	3.78E-16	1.52E-05	4.25E-05	5.77E-05	4.40E-05	1.17E-04	1.61E-04	5.11E-05	1.74E-04	2.25E-04	-2.75E-05	5.99E-05	3.25E-05	4.60E-06	9.11E-05	9.57E-05	-3.72E-05	7.49E-05	3.77E-05	2.38E-06	5.32E-06	7.71E-06	-3.95E-05	-7.19E-06	-4.66E-05	1
-1.68	-3.46E-06	7.07E-05	6.72E-05	1.55E-05	4.99E-05	6.54E-05	1.44E-16	-6.06E-17	8.39E-17	1.18E-05	-1.58E-05	-4.04E-06	4.77E-05	-4.56E-05	2.10E-06	4.25E-05	-4.87E-05	-6.19E-06	-2.23E-05	-2.26E-06	-2.46E-05	3.68E-05	-1.32E-06	3.54E-05	-4.39E-06	2.67E-05	2.23E-05	7.76E-06	-1.54E-05	-7.65E-06	3.32E-05	-8.49E-05	-5.17E-05	1.20E-05	3.11E-06	1.51E-05	2.12E-05	2.87E-06	2.41E-05	-6.32E-19	1.56E-17	1.50E-17	4.09E-06	-2.15E-05	-1.74E-05	-8.51E-05	-6.59E-05	-1.51E-04	-3.10E-05	-1.60E-04	-1.90E-04	-5.38E-05	6.57E-05	1.19E-05	-1.72E-04	1.86E-04	1.35E-05	-1.62E-05	1.38E-05	-2.36E-06	-2.40E-06	-2.02E-05	-2.26E-05	3.68E-06	1.27E-06	4.95E-06	-5.22E-05	7.19E-06	-4.50E-05	-8.02E-06	-5.71E-05	-6.51E-05	1.36E-16	5.17E-17	1.88E-16	-3.05E-05	2.70E-05	-3.50E-06	-1.21E-04	9.27E-05	-2.79E-05	-6.75E-05	7.04E-05	2.93E-06	2.07E-05	-3.37E-06	1.73E-05	8.90E-06	-6.96E-05	-6.07E-05	-1.32E-05	-1.67E-05	-2.98E-05	-2.36E-05	5.18E-05	2.82E-05	-1.07E-04	2.21E-04	1.14E-04	-2.04E-06	1.58E-05	1.37E-05	-1.64E-05	1.46E-05	-1.80E-06	4.27E-16	-5.54E-17	3.71E-16	1.57E-05	3.95E-05	5.52E-05	3.46E-05	1.18E-04	1.53E-04	4.95E-05	1.64E-04	2.14E-04	-1.20E-05	5.09E-05	3.89E-05	3.11E-05	7.93E-05	1.10E-04	-2.31E-05	6.49E-05	4.19E-05	6.43E-06	8.31E-06	1.47E-05	-4.25E-05	-2.61E-06	-4.52E-05	1
-1.64	-2.07E-06	6.42E-05	6.21E-05	1.71E-05	4.55E-05	6.26E-05	1.37E-16	-5.73E-17	7.99E-17	4.68E-06	-1.37E-05	-8.97E-06	3.25E-05	-2.99E-05	2.58E-06	3.14E-05	-4.06E-05	-9.23E-06	-2.69E-05	-4.58E-06	-3.15E-05	3.59E-05	-3.18E-06	3.27E-05	-2.87E-06	2.07E-05	1.78E-05	8.08E-06	-1.52E-05	-7.11E-06	3.82E-05	-8.47E-05	-4.65E-05	3.10E-06	9.74E-06	1.28E-05	1.18E-05	8.91E-06	2.07E-05	-1.30E-18	1.48E-17	1.35E-17	5.93E-06	-2.07E-05	-1.47E-05	-7.17E-05	-7.29E-05	-1.45E-04	-1.87E-05	-1.61E-04	-1.80E-04	-6.49E-05	7.12E-05	6.30E-06	-1.93E-04	2.06E-04	1.30E-05	-3.00E-05	2.40E-05	-6.01E-06	-6.63E-06	-2.34E-05	-3.00E-05	7.65E-06	-6.86E-06	7.93E-07	-5.51E-05	8.29E-06	-4.68E-05	-9.40E-06	-5.75E-05	-6.69E-05	1.29E-16	4.83E-17	1.77E-16	-2.24E-05	2.53E-05	2.94E-06	-9.96E-05	7.46E-05	-2.49E-05	-5.65E-05	6.38E-05	7.25E-06	2.56E-05	-1.16E-06	2.45E-05	6.97E-06	-6.74E-05	-6.05E-05	-1.76E-05	-1.26E-05	-3.02E-05	-2.44E-05	5.05E-05	2.61E-05	-1.12E-04	2.18E-04	1.07E-04	7.91E-06	6.31E-06	1.42E-05	-4.80E-06	6.40E-06	1.60E-06	4.19E-16	-5.58E-17	3.63E-16	1.61E-05	3.65E-05	5.26E-05	2.56E-05	1.19E-04	1.45E-04	4.79E-05	1.54E-04	2.02E-04	2.52E-06	4.22E-05	4.47E-05	5.58E-05	6.80E-05	1.24E-04	-9.71E-06	5.53E-05	4.56E-05	1.02E-05	1.11E-05	2.13E-05	-4.53E-05	1.70E-06	-4.36E-05	1
